Unnamed: 0,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
H-4 'IRWAISHE/JORDAN,62440250000.000000,32.500000,38.200000,688.000000,16.448276,14.364286,13.038462,11.851852,4.520000,0.244444,0.000000,0.000000,0.448276,8.344828,10.642857,12.157692
MA'AN/JORDAN,62440310000.000000,30.170000,35.780000,1070.000000,10.241379,6.511111,5.760000,2.662069,1.500000,0.000000,0.000000,0.000000,0.172414,5.892857,3.125000,5.628000
KAUNAS/LITHUANIA,62826629000.000000,54.880000,23.830000,77.000000,43.924138,32.553333,38.768966,35.475862,53.178571,73.058621,78.834483,78.834615,51.676667,54.848276,47.927586,45.680769
VILNIUS/LITHUANIA,62826730000.000000,54.630000,25.100000,156.000000,49.844828,37.717857,42.027586,43.164286,60.727586,78.265517,95.596296,74.036000,62.973333,55.600000,47.786667,54.448000
LUXEMBOURG//LUXEMBOURG,62906590000.000000,49.620000,6.220000,379.000000,76.800000,63.241379,69.733333,57.965517,79.964286,80.666667,71.379310,75.857143,75.413793,86.800000,78.068966,89.037037
LUQA/MALTA,63016597000.000000,35.850000,14.480000,91.000000,93.160000,56.980000,37.923333,20.796667,8.779310,1.569231,0.250000,6.136000,44.935714,75.433333,99.803333,106.093103
DE BILT/NETHERLANDS,63306260000.000000,52.100000,5.180000,15.000000,69.630000,56.086667,66.760000,42.316667,61.943333,65.636667,80.606897,71.393103,78.173333,82.860000,79.850000,75.148276
JAN MAYEN/NORWAY,63401001000.000000,70.930000,-8.670000,9.000000,61.336667,56.403333,62.050000,43.750000,34.870000,27.600000,39.693103,53.813793,69.233333,79.673333,65.293333,70.737931
SVALBARD LUFT/NORWAY,63401008000.000000,78.250000,15.470000,29.000000,15.737931,15.220000,18.700000,10.613333,6.110000,9.203333,16.327586,21.627586,20.486667,14.436667,17.700000,18.320690
TROMO/SKATTO/NORWAY,63401025000.000000,69.500000,19.000000,11.000000,109.870000,92.455172,74.343333,60.166667,54.933333,49.866667,68.034483,77.689655,106.966667,133.166667,95.066667,111.275862
BJORNOYA/NORWAY,63401028000.000000,74.520000,19.020000,16.000000,43.666667,40.153333,36.336667,31.173333,21.236667,21.026667,25.375862,28.479310,45.966667,43.413333,37.106897,40.837931
VARDO/NORWAY,63401098000.000000,70.370000,31.100000,15.000000,60.666667,53.066667,42.333333,40.933333,35.833333,41.333333,58.965517,54.655172,45.700000,69.666667,58.233333,60.551724
BODO VI/NORWAY,63401152000.000000,67.270000,14.370000,13.000000,98.433333,72.600000,66.700000,62.033333,60.633333,59.300000,77.206897,89.310345,126.400000,136.000000,106.833333,112.344828
ORLAND III/NORWAY,63401241000.000000,63.700000,9.600000,7.000000,98.533333,82.766667,64.866667,54.866667,50.866667,61.200000,71.551724,92.068966,112.166667,109.566667,96.533333,111.344828
OSLO/GARDERMO/NORWAY,63401384000.000000,60.200000,11.080000,204.000000,61.689655,46.666667,56.566667,50.566667,63.466667,80.266667,75.931034,91.551724,81.931034,95.966667,89.333333,61.034483
STAVANGER/SOL/NORWAY,63401415000.000000,58.880000,5.630000,9.000000,121.074074,83.074074,79.444444,60.629630,58.333333,61.407407,86.423077,124.692308,130.666667,156.777778,140.185185,118.500000
SZCZECIN/POLAND,63512205000.000000,53.400000,14.620000,3.000000,40.379310,33.666667,39.500000,35.000000,52.833333,63.366667,68.931034,57.517241,45.068966,41.200000,41.793103,43.678571
BIALYSTOK/POLAND,63512295000.000000,53.100000,23.170000,151.000000,33.566667,26.300000,35.800000,33.300000,63.800000,64.517241,76.034483,67.551724,54.066667,41.533333,41.579310,38.285714
POZNAN/POLAND,63512330000.000000,52.420000,16.830000,92.000000,33.000000,27.166667,36.133333,31.966667,50.400000,58.733333,76.500000,63.344828,42.700000,34.433333,37.758621,40.750000
WARSZAWA-OKEC/POLAND,63512375000.000000,52.170000,20.970000,107.000000,26.800000,25.900000,31.200000,34.266667,55.433333,69.310345,74.857143,64.896552,45.800000,32.233333,38.379310,33.678571
WROCLAW II/POLAND,63512424000.000000,51.100000,16.880000,121.000000,26.633333,24.866667,31.600000,33.400000,59.166667,70.433333,82.206897,67.482759,46.100000,32.266667,37.137931,33.000000
SANTA MARIA (/PORTUGAL,63608515000.000000,36.970000,-25.170000,100.000000,75.020833,66.226087,69.173913,53.660870,42.060000,27.091304,22.900000,32.228571,54.295455,88.947826,101.672727,98.140909
LISBOA/GEOF/PORTUGAL,63608535000.000000,38.720000,-9.150000,95.000000,98.286667,81.546667,51.930000,65.580000,51.037931,16.045833,3.685714,5.492000,32.796667,99.636667,127.450000,114.714815
BRAGANCA/PORTUGAL,63608575000.000000,41.800000,-6.730000,692.000000,94.632143,62.700000,52.813333,64.383333,65.826667,34.813333,19.153571,17.203448,48.931034,100.943333,92.460000,113.800000
BISTRITA/ROMANIA,63715085000.000000,47.130000,24.500000,367.000000,45.975862,34.674074,41.286667,56.400000,74.536667,89.373333,91.306897,74.207143,59.217241,49.490000,48.090000,54.417857
IASI/ROMANIA,63715090000.000000,47.170000,27.630000,104.000000,27.927586,26.966667,30.870000,44.737931,55.243333,88.196667,71.668966,55.177778,53.582759,36.930000,32.120000,31.821429
CLUJ-NAPOCA/ROMANIA,63715120000.000000,46.780000,23.570000,413.000000,26.275862,25.148148,30.866667,49.607143,66.933333,90.900000,86.034483,66.928571,47.344828,36.482759,33.482759,36.678571
TIMISOARA/ROMANIA,63715247000.000000,45.770000,21.250000,88.000000,38.351724,34.675000,36.133333,53.172414,58.140000,81.326667,54.275862,54.889286,49.879310,43.773333,46.593333,52.167857
SIBIU/ROMANIA,63715260000.000000,45.800000,24.150000,444.000000,25.820690,26.074074,33.873333,52.627586,68.860000,92.776667,90.493103,79.707143,58.855172,39.623333,31.463333,32.262963
SULINA/ROMANIA,63715360000.000000,45.150000,29.670000,9.000000,14.217241,13.503704,16.493333,13.210714,15.920000,26.860000,18.493103,27.107143,23.962069,18.780000,23.283333,21.071429
BUCURESTI/FILARET/ROMANIA,63715420000.000000,44.400000,26.100000,82.000000,33.837931,34.077778,38.580000,52.351724,56.303333,79.156667,63.086207,52.255172,54.437931,47.283333,42.960000,44.972414
CONSTANTA/ROMANIA,63715480000.000000,44.220000,28.630000,14.000000,28.924138,25.477778,34.036667,31.913793,37.793333,40.300000,36.717241,29.307407,42.531034,36.806667,44.676667,37.253571
MURMANSK/RUSSIAN FEDERATION (EUROPEAN SECTOR),63822113000.000000,68.970000,33.050000,51.000000,29.920690,21.816667,23.143333,23.750000,35.653333,53.493333,70.528571,61.234483,51.148276,51.150000,37.766667,34.992857
KANIN NOS/RUSSIAN FEDERATION (EUROPEAN SECTOR),63822165000.000000,68.650000,43.300000,49.000000,37.310714,31.253571,28.373333,22.737931,24.330000,31.953333,38.192857,49.125000,47.006897,52.603704,39.760714,40.592308
ARHANGEL'SK/RUSSIAN FEDERATION (EUROPEAN SECTOR),63822550000.000000,64.500000,40.730000,8.000000,37.844828,29.275000,31.162069,30.126667,49.120000,60.646667,72.348276,68.844828,60.760000,66.106667,51.813333,45.675862
REBOLY/RUSSIAN FEDERATION (EUROPEAN SECTOR),63822602000.000000,63.830000,30.820000,182.000000,38.516667,32.269565,34.073913,31.812500,52.913043,61.570833,78.395455,75.927273,59.947826,62.421739,49.486957,45.431579
VYTEGRA/RUSSIAN FEDERATION (EUROPEAN SECTOR),63822837000.000000,61.020000,36.450000,56.000000,42.483333,32.368966,33.086667,30.126667,48.568966,66.944828,83.939286,85.196552,63.976667,80.510000,64.413333,53.467857
ST.PETERBURG/RUSSIAN FEDERATION (EUROPEAN SECTOR),63826063000.000000,59.970000,30.300000,6.000000,43.070000,32.543333,35.234483,30.848276,46.800000,70.410000,77.142857,83.410345,65.348276,66.137931,57.440000,50.735714
VOLOGDA/RUSSIAN FEDERATION (EUROPEAN SECTOR),63827037000.000000,59.320000,39.920000,130.000000,34.546667,27.303448,26.370000,30.303333,40.856667,67.393103,77.820690,77.267857,55.423333,49.400000,42.296667,38.458621
KAZAN'/RUSSIAN FEDERATION (EUROPEAN SECTOR),63827595000.000000,55.600000,49.280000,116.000000,41.176667,32.896429,32.340741,29.300000,40.603846,62.765517,67.375000,57.865517,52.513793,49.972414,45.610714,39.282143
MOSKVA/RUSSIAN FEDERATION (EUROPEAN SECTOR),63827612000.000000,55.830000,37.620000,156.000000,51.150000,41.716667,34.400000,36.543333,45.923333,80.076667,85.400000,83.144828,68.470000,70.883333,54.724138,50.134483
VORONEZ/RUSSIAN FEDERATION (EUROPEAN SECTOR),63834123000.000000,51.700000,39.220000,149.000000,43.308000,36.532000,33.544000,35.226923,46.824000,80.204000,66.250000,56.013636,65.643478,47.641667,43.812500,44.390909
ASTRAHAN'/RUSSIAN FEDERATION (EUROPEAN SECTOR),63834880000.000000,46.280000,48.050000,-23.000000,14.893103,13.843333,16.541379,24.248276,27.466667,26.389286,21.014286,23.718519,18.173333,17.451724,17.275000,17.372414
BEOGRAD/SERBIA,63913274000.000000,44.800000,20.470000,132.000000,47.267857,37.630769,51.258621,56.000000,56.370370,101.892857,59.925926,57.230769,47.259259,50.133333,51.156667,58.961538
SLIAC/SLOVAKIA,64111903000.000000,48.650000,19.150000,315.000000,42.266667,37.241379,43.333333,48.586207,74.821429,77.700000,69.275862,64.103448,58.333333,52.766667,62.655172,54.413793
POPRAD/TATRY/SLOVAKIA,64111934000.000000,49.070000,20.250000,695.000000,23.166667,23.900000,31.800000,44.233333,71.466667,84.633333,86.137931,71.172414,52.566667,39.266667,39.793103,27.758621
LA CORUNA/SPAIN,64308001000.000000,43.370000,-8.420000,67.000000,111.766667,88.103448,77.620690,88.366667,74.666667,47.517241,35.857143,33.857143,64.344828,132.137931,140.379310,124.000000
VALLADOLID/SPAIN,64308141000.000000,41.650000,-4.770000,739.000000,38.068966,27.724138,22.758621,46.316667,49.333333,30.137931,13.859259,18.000000,30.580000,54.786667,52.133333,52.058621
ZARAGOZA/AEROPUERTO/SPAIN,64308160000.000000,41.666600,-1.016600,258.000000,21.931034,22.337931,19.044828,39.353333,44.396552,26.543333,17.128571,17.339286,29.456667,36.433333,30.765517,21.159259
MAHON/SAN LUIS/SPAIN,64308314000.000000,39.900000,4.300000,59.000000,51.913333,53.720000,39.482759,45.173333,37.266667,14.407143,2.133333,21.085185,62.336667,78.666667,86.950000,61.620690
ALICANTE CIUDAD-JARD/SPAIN,64308359000.000000,38.370000,-0.500000,82.000000,23.000000,22.896552,24.250000,31.233333,28.724138,13.192593,3.150000,8.269231,48.689655,51.103333,36.000000,22.778571
ROTA/SPAIN,64308449000.000000,36.650000,-6.350000,26.000000,80.940909,56.416667,36.829167,49.882609,23.395833,7.200000,0.600000,2.795238,27.627273,72.020833,93.820833,86.845833
KARESUANDO/SWEDEN,64502080000.000000,68.450000,22.500000,327.000000,27.400000,23.433333,23.600000,24.300000,33.000000,51.034483,80.178571,62.068966,41.233333,39.300000,32.000000,27.172414
HAPARANDA/SWEDEN,64502196000.000000,65.830000,24.150000,6.000000,50.310345,38.655172,38.758621,30.310345,38.758621,47.275862,64.928571,65.111111,59.642857,63.142857,61.607143,46.962963
OSTERSUND/FRO/SWEDEN,64502226000.000000,63.180000,14.500000,370.000000,29.400000,22.366667,23.586207,27.166667,36.133333,64.500000,78.344828,72.862069,54.066667,40.866667,32.833333,28.384615
KARLSTAD FLYG/SWEDEN,64502418000.000000,59.370000,13.470000,55.000000,48.925926,37.333333,42.222222,44.037037,50.111111,68.178571,63.592593,76.111111,67.035714,71.703704,66.740741,53.000000
GOTEBORG/SAVE/SWEDEN,64502512000.000000,57.780000,11.880000,53.000000,81.037037,57.777778,56.037037,52.518519,54.592593,75.037037,72.076923,80.730769,73.518519,95.111111,82.814815,85.923077
VISBY FLYGPLA/SWEDEN,64502590000.000000,57.670000,18.350000,47.000000,46.517241,29.000000,28.793103,26.758621,29.448276,39.766667,61.413793,52.379310,53.966667,52.666667,57.275862,52.000000
ZURICH (TOWN//SWITZERLAND,64606660000.000000,47.380000,8.570000,569.000000,62.766667,63.700000,79.000000,82.689655,120.033333,127.666667,124.206897,124.724138,99.333333,86.300000,78.866667,84.310345
SAENTIS/SWITZERLAND,64606680000.000000,47.250000,9.350000,2500.000000,223.900000,221.733333,247.448276,192.344828,189.466667,221.100000,255.724138,264.068966,204.333333,159.600000,209.433333,233.689655
GENEVE-COINTR/SWITZERLAND,64606700000.000000,46.250000,6.130000,416.000000,70.233333,62.666667,64.448276,66.137931,76.233333,84.466667,72.413793,78.035714,92.400000,96.866667,82.666667,80.000000
LUGANO/SWITZERLAND,64606770000.000000,46.000000,8.970000,276.000000,67.900000,52.333333,80.034483,141.137931,196.233333,162.200000,150.310345,150.107143,184.933333,141.533333,126.533333,79.172414
KAMISHLI/SYRIA,64740001000.000000,37.100000,41.200000,455.000000,85.416667,67.478261,65.391304,53.000000,25.807692,4.280000,0.090909,0.090909,1.333333,24.120000,46.240000,59.954545
ALEPPO/SYRIA,64740007000.000000,36.180000,37.220000,393.000000,57.413793,50.000000,38.576923,31.220690,13.740741,2.692308,0.000000,0.041667,4.125000,23.464286,41.185185,48.468000
LATTAKIA/SYRIA,64740022000.000000,35.530000,35.770000,7.000000,169.625000,102.190476,87.454545,54.434783,24.320000,5.571429,1.900000,1.700000,16.300000,78.454545,91.625000,153.318182
HAMA/SYRIA,64740030000.000000,35.130000,36.720000,309.000000,70.000000,57.625000,45.857143,21.520000,15.695652,2.043478,0.000000,0.000000,3.400000,16.458333,35.240000,47.916667
DEIR EZZOR/SYRIA,64740045000.000000,35.320000,40.150000,212.000000,24.851852,25.257143,28.022222,16.522222,8.600000,0.720000,1.500000,0.038462,0.800000,7.444444,21.038462,17.960000
PALMYRA/SYRIA,64740061000.000000,34.550000,38.300000,404.000000,17.923077,23.919231,29.632000,13.944444,10.962963,0.720000,0.045455,0.000000,0.217391,10.541667,21.520000,18.600000
DAMASCUS INT./SYRIA,64740080000.000000,33.420000,36.520000,605.000000,32.923077,35.925926,24.791667,11.608000,6.640000,0.909091,0.000000,0.000000,0.363636,10.817391,26.458333,43.583333
ZONGULDAK/TURKEY,64917022000.000000,41.450000,31.800000,136.000000,128.217241,89.400000,89.471429,55.913793,50.841379,78.357143,89.737037,87.184000,122.644828,154.614286,154.555172,150.292857
SAMSUN/TURKEY,64917030000.000000,41.280000,36.330000,4.000000,59.933333,51.996552,58.824138,54.040000,49.853333,49.786667,32.637037,39.814286,47.096552,92.723333,89.543333,73.927586
GIRESUN/TURKEY,64917034000.000000,40.920000,38.400000,38.000000,120.020690,100.659259,89.850000,78.251724,69.710714,77.700000,99.329630,86.630769,119.920690,186.046429,163.539286,119.596429
EDIRNE/TURKEY,64917050000.000000,41.670000,26.570000,48.000000,53.380000,51.483333,53.320000,41.826667,53.082759,39.056667,34.975862,26.381481,38.379310,54.216667,76.590000,69.703448
ISTANBUL/GOZT/TURKEY,64917062000.000000,40.970000,29.080000,33.000000,83.500000,71.224138,62.393103,43.370000,29.893333,26.120000,26.344828,28.488462,40.906667,84.780000,94.800000,105.972414
KASTAMONU/TURKEY,64917074000.000000,41.370000,33.770000,799.000000,29.303448,28.275862,34.314286,53.903333,70.136667,72.837931,38.503448,34.742857,30.916667,39.546667,34.056667,37.820690
CORUM/TURKEY,64917084000.000000,40.550000,34.970000,776.000000,36.765517,29.455556,38.367857,50.507143,62.227586,56.703571,22.156000,16.285714,23.917857,30.792593,39.410345,46.539286
SIVAS/TURKEY,64917090000.000000,39.750000,37.020000,1285.000000,40.383333,40.662069,47.303448,64.183333,58.706667,34.776667,10.556000,8.184615,19.131034,41.056667,48.006667,44.662069
ERZINCAN/TURKEY,64917092000.000000,39.730000,39.500000,1215.000000,24.110000,29.189655,40.231034,53.706667,54.286667,28.856667,9.350000,8.419231,15.703448,48.186667,47.064286,27.765517
ERZURUM/TURKEY,64917096000.000000,39.920000,41.270000,1758.000000,17.834483,22.624138,33.672414,55.020690,68.410000,41.150000,25.627586,16.389655,21.513793,48.336667,32.731034,22.435714
KARS/TURKEY,64917098000.000000,40.600000,43.080000,1775.000000,20.317241,22.614815,30.744444,55.157143,75.993103,72.657143,57.548148,46.796154,29.989655,45.448148,30.014286,22.885714
CANAKKALE/TURKEY,64917112000.000000,40.130000,26.400000,3.000000,80.530000,71.072414,67.624138,45.836667,30.210714,20.928571,12.488000,4.165217,20.907407,60.844828,85.686667,108.079310
BURSA/TURKEY,64917116000.000000,40.180000,29.070000,100.000000,85.260000,75.827586,66.710345,64.156667,42.386667,36.883333,18.855556,15.600000,41.779310,81.433333,83.916667,96.027586
ANKARA/CENTRAL/TURKEY,64917130000.000000,40.000000,32.900000,894.000000,36.496667,35.068966,39.868966,50.203333,46.716667,33.246429,13.388889,15.487500,19.270370,33.836667,38.536667,42.555172
BALIKESIR/TURKEY,64917150000.000000,39.620000,27.920000,102.000000,67.115385,60.192000,54.011538,44.300000,37.740000,22.807692,9.966667,2.031579,18.695652,46.856000,83.876000,90.624000
VAN/TURKEY,64917170000.000000,38.450000,43.320000,1661.000000,34.020690,33.803448,45.303448,53.831034,50.073333,18.375862,6.126923,4.141667,11.076923,42.186667,53.931034,39.641379
USAK/TURKEY,64917188000.000000,38.670000,29.420000,919.000000,57.893103,63.182143,57.489286,56.628571,42.465517,18.975862,17.188462,10.258333,15.559259,45.710714,66.665517,77.742857
AFYON/TURKEY,64917190000.000000,38.750000,30.530000,1034.000000,39.900000,38.368966,43.417241,50.676667,40.590000,32.331034,20.781481,16.103571,20.870370,37.693333,38.720000,48.351724
SIIRT/TURKEY,64917210000.000000,37.930000,42.000000,895.000000,78.720000,98.124138,108.589655,96.970000,61.866667,11.857143,2.666667,2.535000,5.460870,47.613333,90.724138,89.265517
ISPARTA/TURKEY,64917240000.000000,37.750000,30.550000,997.000000,60.406667,62.879310,55.379310,56.289655,44.026667,25.141379,17.134615,16.228000,16.439286,34.524138,53.620690,74.244828
KONYA/TURKEY,64917244000.000000,37.970000,32.550000,1022.000000,32.403448,25.293103,25.293103,33.410345,38.193333,21.093333,8.276923,6.000000,13.059259,32.350000,39.003333,44.000000
NIGDE/TURKEY,64917250000.000000,37.970000,34.680000,1208.000000,30.137931,29.529630,34.470370,42.685185,46.682759,22.937037,5.509524,7.580952,9.837500,29.785714,34.575862,37.637037
URFA/TURKEY,64917270000.000000,37.130000,38.770000,547.000000,76.730000,70.706897,62.813793,40.736667,26.210000,5.358333,0.940909,1.481818,1.722727,27.700000,51.900000,67.882143
DIYARBAKIR/TURKEY,64917280000.000000,37.880000,40.180000,677.000000,64.496667,68.082759,65.586207,57.210000,39.186667,10.444828,0.586364,0.390000,2.182609,38.765517,56.337931,62.328571
MUGLA/TURKEY,64917292000.000000,37.200000,28.350000,646.000000,200.793333,176.951724,126.310345,69.113333,42.063333,18.903571,6.971429,6.842308,16.369231,58.236667,155.640000,253.403571
ANTALYA/TURKEY,64917300000.000000,36.700000,30.730000,57.000000,203.950000,136.658621,106.300000,57.537931,31.936667,7.350000,1.313043,2.690909,13.503846,76.843333,176.050000,277.600000
MERSIN/TURKEY,64917340000.000000,36.820000,34.600000,3.000000,107.203704,83.304000,54.853846,34.550000,31.684615,11.739130,10.827778,7.857143,5.195238,50.225926,86.292593,144.992308
KYIV/UKRAINE,65033345000.000000,50.400000,30.570000,167.000000,38.533333,35.783333,35.546667,45.640000,57.763333,82.686667,72.620690,62.006897,56.565517,41.027586,46.810000,45.531034
L'VIV/UKRAINE,65033393000.000000,49.820000,23.950000,323.000000,40.689286,42.580000,50.836667,51.740000,88.213793,89.173333,101.117857,75.337931,66.276667,49.760000,49.818519,47.371429
