,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
LAUNCESTON AI/AUSTRALIA,50194968000.000000,-41.530000,147.200000,178.000000,10.188750,10.188261,8.521739,6.517391,4.525200,2.501250,2.017200,2.911739,4.139130,5.375000,7.165217,8.521739
HOBART AIRPOR/AUSTRALIA,50194975000.000000,-42.830000,147.480000,27.000000,12.200000,12.084615,10.940741,8.788462,6.892857,4.588462,4.196296,4.888000,6.368000,7.759259,9.525926,10.896296
EDDYSTONE POI/AUSTRALIA,50194983000.000000,-40.980000,148.330000,14.000000,13.367059,14.151176,13.403889,11.684706,9.931875,7.924118,6.982941,7.047647,7.878333,8.995000,11.022778,12.263125
LORD HOWE ISL/AUSTRALIA,50194995000.000000,-31.530000,159.070000,6.000000,20.560870,20.981818,19.834783,18.252174,16.660870,14.931818,13.885714,13.795238,14.927273,15.922727,17.450000,19.104348
MACQUARIE ISL/AUSTRALIA,50194998000.000000,-54.480000,158.950000,8.000000,5.484615,5.556000,4.803846,3.846154,2.581481,1.650000,1.651852,1.716000,1.708000,2.080769,2.823077,4.288462
FORREST (FORREST AMO/AUSTRALIA,50195646000.000000,-30.830000,128.120000,156.000000,15.990909,16.350000,14.472727,12.109524,8.922727,5.790909,4.772727,5.685714,7.704762,10.265217,12.700000,14.713636
RICHMOND AMO/AUSTRALIA,50195753000.000000,-33.600000,150.780000,20.000000,17.455500,17.442632,15.260500,11.859048,7.925714,4.810500,3.362381,4.426842,7.293333,10.768000,13.712381,16.001500
ROTUMA/FIJI,50291650000.000000,-12.500000,177.050000,26.000000,25.019091,24.950833,25.058182,25.158182,24.958182,24.825833,24.706154,24.600833,24.784167,24.723846,24.939231,24.962308
NANDI/FIJI,50291680000.000000,-17.750000,177.450000,18.000000,23.245455,23.185714,23.323077,22.746154,21.246154,20.242857,19.285714,19.326667,20.366667,21.353333,22.200000,22.900000
JAMBI/SULTAN/INDONESIA,50396195000.000000,-1.630000,103.650000,25.000000,23.127692,23.232727,23.196667,23.480000,23.790000,23.378182,22.765455,22.769091,22.966154,23.046667,23.305714,23.258571
PALEMBANG//INDONESIA,50396221000.000000,-2.900000,104.700000,10.000000,23.325455,23.352727,23.429091,23.710909,24.138182,23.610909,23.052000,22.818333,22.892727,23.162000,23.338182,23.301818
PANGKALPINANG/INDONESIA,50396237000.000000,-2.170000,106.130000,33.000000,23.253846,23.292308,23.415385,23.760000,24.314286,24.254545,23.841667,23.920000,23.909091,23.792857,23.593333,23.446154
CURUG/BUDIART/INDONESIA,50396739000.000000,-6.230000,106.650000,46.000000,23.216667,23.169231,23.290909,23.375000,23.227273,22.576923,21.821429,21.600000,22.050000,22.806667,23.235714,23.280000
TEGAL/INDONESIA,50396797000.000000,-6.850000,109.150000,10.000000,24.107692,24.066667,24.218182,24.653846,24.476923,23.869231,23.053846,23.169231,23.814286,24.614286,24.676923,24.500000
CILACAP/INDONESIA,50396805000.000000,-7.730000,109.020000,6.000000,24.277333,24.240000,24.322500,24.427059,24.654286,23.838824,22.944706,22.982105,23.461053,24.116250,24.314444,24.385882
KUPANG/EL TAR/INDONESIA,50397372000.000000,-10.170000,123.670000,108.000000,23.146667,22.964286,22.760000,22.864706,22.747059,22.170588,21.422222,21.488235,21.762500,22.565000,23.427500,23.595714
BIAK/MOKMER/INDONESIA,50397560000.000000,-1.180000,136.120000,11.000000,23.773333,23.713333,23.768750,23.760000,23.953846,23.653333,23.515385,23.800000,23.521429,23.820000,23.835714,23.993333
AMBON/PATTIMU/INDONESIA,50397724000.000000,-3.700000,128.080000,12.000000,24.100000,24.223077,23.890000,23.875000,23.833333,23.536364,23.120000,22.918182,22.930000,23.600000,23.800000,23.972727
SAUMLAKI/INDONESIA,50397900000.000000,-7.980000,131.300000,24.000000,25.417143,25.194615,25.201333,25.286429,25.302857,24.989231,24.335833,24.248462,24.448462,25.147333,25.282500,25.386429
PENANG/BAYAN/MALAYSIA,50548601000.000000,5.300000,100.270000,4.000000,22.833333,23.015385,23.113333,23.442857,23.553333,23.268750,23.083333,22.835714,22.661538,22.540000,22.615385,22.683333
KOTA BHARU/MALAYSIA,50548615000.000000,6.170000,102.280000,5.000000,23.453846,23.516667,24.078571,24.742857,24.850000,24.512500,24.133333,24.050000,23.900000,23.976923,23.785714,23.700000
KUALA LUMPUR//MALAYSIA,50548647000.000000,3.120000,101.550000,22.000000,21.783333,22.019231,22.473077,22.685714,22.896154,22.586667,22.187500,22.407692,22.161538,22.153333,21.962500,21.900000
KUANTAN/MALAYSIA,50548657000.000000,3.620000,103.220000,16.000000,21.140000,21.120769,21.690000,22.325714,22.573333,22.254286,21.999091,21.981667,21.906667,21.910000,21.720769,21.382308
MALACCA/MALAYSIA,50548665000.000000,2.270000,102.250000,9.000000,21.930000,22.276923,22.541429,22.670000,22.830667,22.510667,22.145455,22.107143,22.218182,22.280000,22.063333,21.986154
KUCHING/MALAYSIA,50596413000.000000,1.480000,110.330000,27.000000,23.464286,23.526923,23.590000,23.735714,24.057143,23.696667,23.473077,23.457143,23.319231,23.392857,23.396154,23.300000
SIBU/MALAYSIA,50596421000.000000,2.330000,111.830000,8.000000,21.910000,21.879231,22.110000,22.360000,22.638571,22.263333,21.994615,21.963846,22.001667,22.017692,22.081429,21.926667
BINTULU/MALAYSIA,50596441000.000000,3.200000,113.030000,5.000000,22.065385,22.216667,22.478571,22.600000,22.814286,22.431250,22.264286,22.357143,22.173077,22.157143,22.078571,22.034615
MIRI/MALAYSIA,50596449000.000000,4.330000,113.980000,18.000000,23.307692,23.561538,23.657857,24.143636,24.189091,23.786429,23.632500,23.699167,23.667000,23.561818,23.587000,23.465833
LABUAN/MALAYSIA,50596465000.000000,5.300000,115.250000,30.000000,24.635000,24.660000,24.983636,25.265714,25.467692,24.921538,24.732727,24.805455,24.571111,24.460000,24.543333,24.451111
KOTA KINABALU/MALAYSIA,50596471000.000000,5.930000,116.050000,3.000000,23.496667,23.635833,24.038462,24.602308,24.823077,24.428571,24.038333,24.260000,24.194000,24.119000,24.037857,23.957000
SANDAKAN/MALAYSIA,50596491000.000000,5.900000,118.070000,13.000000,24.271429,24.364286,24.420000,24.730769,24.769231,24.460000,23.984615,24.253846,23.972727,24.218182,24.223077,24.269231
CHRISTCHURCH/NEW ZEALAND,50793780000.000000,-43.480000,172.520000,37.000000,11.857143,11.316667,9.160000,6.700000,4.050000,1.020000,0.650000,1.657143,3.942857,5.700000,7.268750,10.218750
INVERCARGILL/NEW ZEALAND,50793844000.000000,-46.700000,168.550000,4.000000,9.778571,9.530769,7.900000,5.584615,4.100000,2.192857,1.284615,2.206667,4.214286,5.480000,6.760000,8.307143
CHATHAM ISLAN/NEW ZEALAND,50793987000.000000,-43.950000,-176.570000,49.000000,12.061538,12.300000,11.713333,10.200000,8.415385,6.864286,5.918750,6.406250,7.321429,8.035714,8.641667,10.885714
"RAOUL ISLAND,/NEW ZEALAND",50793994000.000000,-29.250000,-177.920000,49.000000,19.785714,20.707692,20.230769,19.007143,16.693750,14.850000,14.025000,13.366667,14.280000,14.981250,16.443750,18.293750
SINGAPORE/CHA/SINGAPORE,51148698000.000000,1.370000,103.980000,16.000000,24.226667,24.634286,24.932308,25.344000,25.837333,25.630000,25.236250,25.130000,25.144000,24.977333,24.652857,24.323750
PAGO PAGO/INT/AMERICAN SAMOA (U.S.A.),52191765000.000000,-14.330000,-170.720000,3.000000,24.528000,24.571333,24.598000,24.302500,24.460690,24.177500,23.709643,23.877500,24.084828,24.311667,24.508333,24.523103
CHRISTMAS ISL/CHRISTMAS ISLAND (AUSTRALIA),52396995000.000000,-10.430000,105.680000,262.000000,22.647059,22.727778,23.164706,23.366667,23.682353,23.211765,22.483333,22.115789,22.116667,22.531250,22.882353,22.588235
COCOS ISLAND/COCOS ISLANDS (AUSTRALIA),52496996000.000000,-12.180000,96.820000,3.000000,25.072000,25.320833,25.528000,25.540000,25.436000,24.812500,24.338462,24.208333,24.145833,24.532000,24.816000,24.833333
WILLIS ISLAND/CORAL SEA ISLANDS (AUSTRALIA),52694299000.000000,-16.300000,149.980000,9.000000,25.944000,25.917391,25.560000,25.112000,24.212000,23.017391,22.318182,22.227273,22.950000,24.004167,24.945833,25.854167
"TRUK,/FEDERATED STATES OF MICRONESIA",52791334000.000000,7.470000,151.850000,2.000000,24.185000,24.095000,24.057857,24.225172,24.163103,23.973793,23.670345,23.648333,23.752414,23.852414,24.116333,24.295000
"PONAPE,/FEDERATED STATES OF MICRONESIA",52791348000.000000,6.970000,158.220000,46.000000,24.066400,24.142400,24.234783,23.979167,23.808333,23.698333,23.073333,22.854400,22.739231,22.815556,23.116800,23.740000
"YAP, CAROLINE/FEDERATED STATES OF MICRONESIA",52791413000.000000,9.480000,138.080000,17.000000,25.316667,25.000000,25.020000,25.400000,25.400000,25.500000,25.216667,25.283333,25.333333,25.300000,25.600000,25.400000
ATUONA/FRENCH POLYNESIA (FRANCE),52891925000.000000,-9.800000,-139.030000,52.000000,23.483333,23.590000,24.030769,23.890000,23.500000,23.207143,22.750000,22.466667,22.733333,22.641667,22.792857,23.307692
TAHITI-FAAA/FRENCH POLYNESIA (FRANCE),52891938000.000000,-17.550000,-149.620000,2.000000,24.561538,24.463636,24.792857,24.590909,23.483333,22.450000,22.033333,21.773333,22.353846,22.925000,23.850000,24.400000
TAKAROA/FRENCH POLYNESIA (FRANCE),52891943000.000000,-14.480000,-145.030000,3.000000,25.925000,26.211111,26.578571,26.533333,26.133333,25.542857,24.966667,24.720000,24.818182,25.080000,25.550000,25.669231
HEREHERETUE/FRENCH POLYNESIA (FRANCE),52891945000.000000,-19.870000,-145.000000,3.000000,24.777778,24.837500,25.045455,24.512500,23.354545,22.572727,21.900000,21.677778,21.890000,22.342857,23.490000,24.512500
"TOTEGEGIE, GAMBIER I/FRENCH POLYNESIA (FRANCE)",52891948000.000000,-23.100000,-134.900000,3.000000,23.166667,23.610000,23.685714,23.027273,21.390000,20.573333,19.533333,19.078571,19.330769,20.427273,21.300000,22.338462
TUBUAI/FRENCH POLYNESIA (FRANCE),52891954000.000000,-23.350000,-149.480000,3.000000,23.650000,23.888889,23.550000,22.580000,20.820000,19.550000,18.830000,18.375000,19.109091,19.690000,21.150000,22.527273
RAPA/FRENCH POLYNESIA (FRANCE),52891958000.000000,-27.620000,-144.330000,2.000000,21.958333,22.680000,21.730769,20.450000,18.709091,17.171429,16.308333,15.964286,16.209091,17.010000,18.692857,20.238462
"WSMO AGANA, G/GUAM (U.S.A.)",52991217000.000000,13.550000,144.830000,111.000000,24.177500,23.948696,24.344348,24.852174,25.134783,25.226087,24.913043,24.836364,24.713636,24.918182,25.190476,25.071429
KWAJALEIN/BUC/MARSHALL ISLANDS,53191366000.000000,8.730000,167.730000,8.000000,25.763333,25.686667,25.853333,25.975862,26.175862,26.030000,25.843333,25.883333,25.830000,25.975862,25.886667,25.925000
MAJURO/MARSHA/MARSHALL ISLANDS,53191376000.000000,7.080000,171.380000,3.000000,24.627333,24.624000,24.686897,24.682857,24.807586,24.677333,24.647333,24.724000,24.644000,24.704000,24.694000,24.514483
KOUMAC/NEW CALEDONIA (FRANCE),53291577000.000000,-20.570000,164.280000,18.000000,23.128571,23.528571,23.100000,21.566667,19.657143,17.912500,16.600000,16.481250,17.471429,18.920000,20.437500,21.986667
NOUMEA/NEW CALEDONIA (FRANCE),53291592000.000000,-22.270000,166.450000,72.000000,23.600000,24.107143,23.550000,22.233333,20.460000,18.937500,17.721429,17.481250,18.707143,19.850000,21.000000,22.540000
NORFOLK ISLAN/NORFOLK ISLAND (AUSTRALIA),53494996000.000000,-29.030000,167.930000,109.000000,19.379630,20.059615,19.501852,18.068519,16.542593,14.959615,13.916071,13.436538,14.202000,15.157692,16.440741,18.233333
"NWSO AGANA, G/NORTHERN MARIANA ISLANDS (U.S.A.)",53591212000.000000,13.480000,144.800000,82.000000,23.775000,23.303571,23.726923,24.296429,24.802857,24.967143,24.533846,24.353333,24.433846,24.441538,24.572308,24.236667
"KOROR, PALAU/BELAU",53691408000.000000,7.330000,134.480000,33.000000,23.968182,23.922727,23.990476,24.371429,24.377273,24.095238,24.028571,24.366667,24.418182,24.359091,24.445455,24.214286
WAKE ISLAND A/WAKE ISLAND (U.S.A.),53991245000.000000,19.280000,166.650000,4.000000,23.659259,23.403846,23.659259,24.307407,25.125926,25.934615,26.300000,26.438462,26.508696,26.096000,25.460000,24.492000
YEREVAN/ARMENIA,60237789000.000000,40.130000,44.470000,907.000000,-6.236429,-2.672143,1.820714,7.920714,12.042143,16.258333,19.961538,18.859167,15.219333,9.292667,3.035714,-2.142857
WIEN/HOHE WAR/AUSTRIA,60311035000.000000,48.250000,16.370000,209.000000,-1.315385,0.176923,2.778571,7.015385,11.414286,14.714286,16.392857,15.884615,11.930769,7.478571,4.108333,-0.614286
INNSBRUCK-FLUGHAFEN/AUSTRIA,60311120000.000000,47.270000,11.350000,593.000000,-4.910370,-3.828889,0.378519,4.156296,8.460000,11.671852,13.601481,13.297143,9.865000,5.554286,0.411429,-3.463571
SONNBLICK/AUSTRIA,60311146000.000000,47.050000,12.950000,3109.000000,-12.866667,-14.142857,-12.381250,-8.866667,-4.112500,-0.962500,0.775000,1.037500,-2.193333,-4.300000,-9.271429,-12.481250
SALZBURG-FLUG/AUSTRIA,60311150000.000000,47.800000,13.000000,450.000000,-3.933333,-2.407143,0.687500,4.660000,9.250000,12.625000,14.162500,13.937500,10.086667,6.225000,1.514286,-2.431250
KLAGENFURT-FL/AUSTRIA,60311231000.000000,46.650000,14.330000,476.000000,-6.230769,-5.366667,-1.142857,4.238462,9.135714,12.553333,14.013333,13.833333,9.635714,5.766667,1.176923,-4.178571
GRAZ-THALERHO/AUSTRIA,60311240000.000000,47.000000,15.430000,347.000000,-5.862857,-4.681538,-0.926250,4.013333,8.942500,12.266667,13.880000,13.330000,9.108571,5.186667,0.861538,-4.362667
INNSBRUCK/UNIVERSITY/AUSTRIA,60311320000.000000,47.300000,11.400000,582.000000,-4.080000,-3.189474,1.010526,4.389474,8.726316,11.478947,13.826316,13.473684,10.215789,6.005263,0.610526,-2.726316
MINSK/BELARUS,60526850000.000000,53.930000,27.630000,231.000000,-7.415000,-7.495000,-3.454545,2.857143,8.159091,12.113636,14.109091,13.004545,7.994737,3.831818,-1.109524,-5.642857
BREST/BELARUS,60533008000.000000,52.120000,23.680000,146.000000,-5.847059,-5.664706,-1.552941,3.458824,9.247059,11.888235,14.100000,13.372222,9.055556,4.783333,0.744444,-3.055556
VASILEVICI/BELARUS,60533038000.000000,52.250000,29.830000,142.000000,-8.393333,-8.693333,-3.540000,2.275000,8.381250,11.700000,13.450000,12.381250,7.756250,3.318750,-1.131250,-5.356250
UCCLE/BELGIUM,60606447000.000000,50.800000,4.350000,104.000000,0.730769,0.690000,3.078571,5.776923,9.315385,12.233333,14.293333,14.120000,11.150000,8.013333,4.528571,0.953333
SARAJEVO/BOSNIA AND HERZEGOVINA,60714654000.000000,43.900000,18.400000,637.000000,-3.152941,-2.235294,1.088889,5.157895,9.035294,11.950000,13.952941,13.650000,9.894444,6.200000,2.300000,-1.727778
VARNA/BULGARIA,60815552000.000000,43.200000,27.920000,43.000000,-0.269091,0.867273,3.930000,7.950000,12.631667,17.231667,19.849091,19.854545,15.286667,10.918182,6.953333,1.706154
SOFIA (OBSERV/BULGARIA,60815614000.000000,42.650000,23.380000,595.000000,-4.203077,-3.463333,0.381538,5.074545,9.784286,13.043077,15.053333,15.043077,10.381538,6.173846,1.805714,-2.944286
LARNACA AIRPO/CYPRUS,61017609000.000000,34.880000,33.630000,2.000000,7.476923,7.453846,8.653333,11.914286,16.137500,20.113333,22.560000,22.956250,20.180000,17.087500,13.006667,9.613333
MILESOVKA/CZECH REPUBLIC,61111464000.000000,50.550000,13.930000,-999.000000,-6.156250,-5.900000,-2.317647,2.023529,6.529412,9.435294,11.688235,11.000000,8.218750,3.576471,-1.068750,-4.252941
PRAHA/RUZYNE/CZECH REPUBLIC,61111518000.000000,50.100000,14.250000,365.000000,-4.220000,-2.964286,-0.287500,3.726667,8.168750,11.143750,12.993750,12.566667,8.793333,4.993750,0.756250,-3.281250
PRAHA-LIBUS/CZECH REPUBLIC,61111520000.000000,50.020000,14.450000,304.000000,-3.054667,-1.761429,0.798750,4.857333,9.305000,12.411250,14.192500,13.677333,9.750667,6.017500,1.811250,-2.095000
BRNO/TURANY/CZECH REPUBLIC,61111723000.000000,49.150000,16.700000,246.000000,-4.030769,-2.538462,0.342857,5.238462,9.764286,12.757143,14.550000,14.100000,10.246154,5.714286,1.850000,-2.985714
OSTRAVA/MOSNO/CZECH REPUBLIC,61111782000.000000,49.680000,18.120000,256.000000,-4.392308,-3.153846,-0.607143,3.669231,8.300000,11.785714,13.728571,12.800000,8.915385,5.185714,1.457143,-3.114286
TALLIN/ESTONIA,61326038000.000000,59.420000,24.800000,44.000000,-6.540909,-7.513636,-4.504348,0.560000,5.395652,9.627273,12.584211,12.176190,8.275000,4.000000,-0.184211,-4.104762
SODANKYLA/FINLAND,61402836000.000000,67.370000,26.650000,179.000000,-17.400000,-18.800000,-12.921429,-6.700000,0.916667,6.557143,10.225000,7.883333,3.153846,-2.175000,-9.600000,-15.530769
KUUSAMO/FINLAND,61402869000.000000,65.970000,29.180000,263.000000,-16.216667,-17.350000,-11.661538,-6.284615,0.933333,6.771429,10.758333,8.483333,3.746154,-1.333333,-7.707692,-13.638462
OULU/FINLAND,61402875000.000000,64.930000,25.370000,15.000000,-12.533333,-13.650000,-8.600000,-2.769231,3.558333,8.914286,12.641667,10.700000,5.792308,0.866667,-4.353846,-9.757143
KAJAANI/FINLAND,61402897000.000000,64.280000,27.680000,136.000000,-13.511111,-15.733333,-10.691667,-4.190909,2.490909,7.200000,11.020000,9.680000,5.316667,0.810000,-4.516667,-10.960000
JOENSUU/FINLAND,61402929000.000000,62.670000,29.630000,117.000000,-11.983333,-13.747143,-9.132857,-2.469231,3.888333,8.938571,13.105000,11.123077,6.346154,1.305000,-3.646154,-10.181538
JYVASKYLA/FINLAND,61402935000.000000,62.400000,25.680000,145.000000,-11.146154,-12.846154,-7.900000,-2.386667,3.058333,8.020000,11.600000,9.553333,4.907143,1.142857,-3.371429,-9.530769
LAPPEENRANTA/FINLAND,61402958000.000000,61.050000,28.200000,115.000000,-9.569231,-10.976923,-7.284615,-0.542857,5.025000,10.064286,13.742857,11.966667,7.000000,2.400000,-2.535714,-7.907143
JOKIOINEN/FINLAND,61402963000.000000,60.820000,23.500000,103.000000,-8.007692,-9.792857,-6.921429,-0.673333,3.991667,8.507143,11.635714,10.442857,6.153846,2.515385,-1.623077,-5.900000
TURKU/FINLAND,61402972000.000000,60.520000,22.270000,59.000000,-6.746154,-8.307143,-5.578571,-0.006667,4.758333,9.453333,13.153333,12.014286,7.621429,3.257143,-0.907143,-5.006667
HELSINKI/SEUTULA/FINLAND,61402974000.000000,60.300000,25.000000,58.000000,-6.861538,-8.685000,-5.071429,0.480667,5.631667,10.380667,13.920667,12.378571,7.771429,3.478571,-0.800000,-5.019333
BREST/FRANCE,61507110000.000000,48.450000,-4.420000,103.000000,4.125000,4.016667,5.228571,6.142857,9.006667,11.413333,13.253333,13.520000,11.492857,9.928571,6.926667,3.957143
STRASBOURG/FRANCE,61507190000.000000,48.550000,7.630000,154.000000,-0.614286,-0.078571,2.412500,5.612500,10.400000,13.337500,14.656250,14.346667,10.473333,7.406250,3.018750,0.056250
NANTES/FRANCE,61507222000.000000,47.170000,-1.600000,27.000000,3.257143,2.921429,4.731250,6.562500,9.950000,12.668750,14.143750,14.231250,11.726667,9.650000,5.568750,2.831250
BOURGES/FRANCE,61507255000.000000,47.070000,2.370000,166.000000,1.442857,1.392857,3.431250,5.743750,9.693750,12.987500,14.643750,14.560000,11.180000,8.562500,4.193750,1.575000
DIJON/FRANCE,61507280000.000000,47.270000,5.080000,227.000000,-0.571429,-0.035714,2.343750,5.218750,9.525000,12.712500,14.581250,14.500000,10.920000,7.531250,2.906250,0.043750
LIMOGES/FRANCE,61507434000.000000,45.870000,1.180000,402.000000,1.853333,1.600000,4.018750,6.281250,9.931250,13.143750,14.468750,14.643750,11.773333,9.320000,4.331250,1.931250
BORDEAUX/MERI/FRANCE,61507510000.000000,44.830000,-0.700000,61.000000,3.633333,3.507143,5.668750,7.906250,11.600000,14.712500,16.031250,16.180000,13.126667,10.920000,6.168750,3.675000
TOULOUSE/BLAG/FRANCE,61507630000.000000,43.630000,1.370000,153.000000,2.940000,2.985714,5.250000,7.687500,11.581250,15.112500,16.850000,16.893750,13.646667,11.013333,5.537500,3.000000
MARSEILLE/MARIGNANE/FRANCE,61507650000.000000,43.300000,5.400000,8.000000,3.553333,3.621429,6.113333,9.493750,13.612500,17.256250,19.637500,19.368750,15.693333,12.766667,7.250000,4.050000
NICE/FRANCE,61507690000.000000,43.650000,7.200000,10.000000,5.966154,6.291667,8.572857,10.987143,15.094667,18.661333,21.108000,21.294667,17.911429,14.482857,9.908000,6.761429
PERPIGNAN/FRANCE,61507747000.000000,42.730000,2.870000,48.000000,4.566667,4.921429,7.412500,9.771429,13.225000,17.343750,19.656250,19.586667,15.806667,12.940000,7.925000,4.806250
AJACCIO/FRANCE,61507761000.000000,41.920000,8.800000,9.000000,4.564286,4.150000,5.625000,8.193750,12.056250,15.331250,17.456250,17.875000,15.106667,12.373333,8.587500,5.643750
SCHLESWIG-JAG/GERMANY,61710035000.000000,54.470000,9.520000,25.000000,-0.800000,-0.685714,0.650000,3.986667,7.242857,10.400000,13.050000,13.193750,10.433333,6.650000,3.023077,-0.556250
